id,ubi,business_id,client,product_id,product,resource_required,plan_price,date_requested,csm_request_date,start_date,mm_yyyy_start_date,week_yyyy_start_date,region_id,region,csm_id,csm,status_id,status,stage,recruitment_status_id,recruitment_status
10620,royallepageteam,2587,Royal LePage Team Realty,125,Real Estate FT,1,1599,14/06/2024 6:24,14/06/2024 14:24,07/01/2024,2024-07,07/01/2024,2,Philippines,231,Vincent Erwin,3,done,1,7,staffed and onboarded
10621,amplivegroup,6924,AMP Live Group,332,Social Media Part Time,1,899,14/06/2024 14:40,17/06/2024 6:36,07/08/2024,2024-07,07/08/2024,1,India,99,Apple,3,done,1,7,staffed and onboarded
10624,bdresourcesllc,5074,BD Resources LLC,525,Healthcare VA Part Time,1,1099,14/06/2024 8:36,14/06/2024 16:36,06-28-2024,2024-06,06-24-2024,2,Philippines,258,Mark,3,done,1,7,staffed and onboarded
10625,learningatthepr,6925,"Learning At The Primary Pond, Inc.",499,Personal Assistant Part Time Mid,1,1099,14/06/2024 17:59,17/06/2024 6:55,07-22-2024,2024-07,07-22-2024,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
10626,uprightproducti,6926,Upright Production rentals,2,GVA - FT,2,2198,14/06/2024 18:25,18/06/2024 9:43,07-16-2024,2024-07,07-15-2024,2,Philippines,15,Franzo,3,done,1,7,staffed and onboarded
10627,klmland,6927,KLM Land,195,Executive Assistant FT,1,1999,14/06/2024 20:59,20/06/2024 10:33,07/03/2024,2024-07,07/01/2024,2,Philippines,224,Vincent Erwin Cristal,3,done,1,7,staffed and onboarded
10629,auctusinc,4883,auctusinc,286,Dedicated SDR FT Mid,1,2199,14/06/2024 13:38,14/06/2024 21:38,07/05/2024,2024-07,07/01/2024,3,Latin America And Mexico,104,Paul John,3,done,1,7,staffed and onboarded
10630,cristinasavian,2598,Cristina Savian,164,Executive Assistant PT,1,1499,17/06/2024 1:52,17/06/2024 9:52,07/05/2024,2024-07,07/01/2024,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
10631,thrivetherapy,6929,Thrive Therapy,526,Healthcare VA Full Time,1,1799,17/06/2024 14:14,19/06/2024 6:47,07/03/2024,2024-07,07/01/2024,2,Philippines,194,Jay Allan Garcia,3,done,1,7,staffed and onboarded
10633,techzola,6930,Techzola,497,General Virtual Assistant Part Time Expert,1,1299,17/06/2024 18:53,19/06/2024 6:47,07/03/2024,2024-07,07/01/2024,2,Philippines,208,Gil Lopena,3,done,1,7,staffed and onboarded
10634,malikyusefjones,6931,"Malik Yusef Jones Industries, Inc",300,General Virtual Assistant Full Time,1,1099,17/06/2024 19:30,18/06/2024 4:05,06-25-2024,2024-06,06-24-2024,1,India,230,Mason,3,done,1,7,staffed and onboarded
10635,42ndartistenter,6932,42ndartist Entertainment,527,General Virtual Assistant Part Time,1,699,17/06/2024 19:31,18/06/2024 4:05,06-25-2024,2024-06,06-24-2024,1,India,230,Mason,3,done,1,7,staffed and onboarded
10636,maximworld,2493,Maxim World,283,CSR Part Time,1,799,17/06/2024 13:33,17/06/2024 21:33,06-24-2024,2024-06,06-24-2024,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
10638,reegrow,6933,ReeGrow,326,SDR Part Time,1,1199,17/06/2024 22:09,18/06/2024 9:44,07/03/2024,2024-07,07/01/2024,2,Philippines,230,Mason,3,done,1,7,staffed and onboarded
10639,mydisabilitypro,6934,My Disability Provider,496,General Virtual Assistant Part Time Mid,1,1099,17/06/2024 23:29,21/06/2024 8:20,07-19-2024,2024-07,07-15-2024,3,Latin America And Mexico,54,Anaath,3,done,1,7,staffed and onboarded
10640,marandme,6935,Mar and Me,127,Ecommerce Assistant FT,1,1399,18/06/2024 0:15,21/06/2024 6:24,07-15-2024,2024-07,07-15-2024,1,India,215,Paulo Ian,3,done,1,7,staffed and onboarded
10642,cunninghamfamil,6807,Cunningham Family Services Pty Ltd,296,Executive Assistant Full Time Mid,1,2499,17/06/2024 19:07,18/06/2024 3:07,07/05/2024,2024-07,07/01/2024,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
10644,bluewingads,6895,Blue Wing Ads,333,SDR Full Time,2,4996,18/06/2024 5:17,18/06/2024 9:44,07-18-2024,2024-07,07-15-2024,2,Philippines,156,Jeremy Swink,3,done,1,7,staffed and onboarded
10645,customcleanatla,6904,Custom Clean Atlantic,530,SDR Part Time Mid,1,1499,18/06/2024 7:57,18/06/2024 9:44,07/09/2024,2024-07,07/08/2024,2,Philippines,129,Eric,3,done,1,7,staffed and onboarded
10646,uprightproducti,6926,Upright Production rentals,333,SDR Full Time,1,1799,18/06/2024 8:46,18/06/2024 9:44,07-23-2024,2024-07,07-22-2024,2,Philippines,15,Franzo,3,done,1,7,staffed and onboarded
10647,creditsafeusain,2473,Creditsafe USA Inc,286,Dedicated SDR FT Mid,1,2199,18/06/2024 9:18,18/06/2024 17:18,07-22-2024,2024-07,07-22-2024,2,Philippines,99,Apple,3,done,1,7,staffed and onboarded
10650,josephinejennoc,4039,Josephine Jenno Company,126,Ecommerce Assistant PT,1,799,18/06/2024 12:03,18/06/2024 20:03,07/02/2024,2024-07,07/01/2024,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
10651,josephinejennoc,4039,Josephine Jenno Company,203,Social Media PT,1,899,18/06/2024 12:06,18/06/2024 20:06,07/02/2024,2024-07,07/01/2024,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
10652,personal23,6937,Personal,527,General Virtual Assistant Part Time,1,699,18/06/2024 20:18,21/06/2024 6:28,07/03/2024,2024-07,07/01/2024,1,India,214,Marielle,3,done,1,7,staffed and onboarded
10655,krossroadsinteg,6939,krossroads integrative health and recovery solutions inc,492,Medical Scribe Full Time,1,1799,19/06/2024 1:26,20/06/2024 6:17,07/05/2024,2024-07,07/01/2024,2,Philippines,228,Celine Alina,3,done,1,7,staffed and onboarded
10658,bisamurai,6941,BI Samurai,263,Content Writer Part Time,1,899,19/06/2024 4:56,21/06/2024 6:55,07/12/2024,2024-07,07/08/2024,2,Philippines,208,Gil Lopena,3,done,1,7,staffed and onboarded
10659,kapacitydigital,5633,Kapacity Digital,516,Graphic Designer Part Time Expert,1,1999,18/06/2024 23:34,03/07/2024 11:11,07/12/2024,2024-07,07/08/2024,2,Philippines,196,Victor Omononye,3,done,1,7,staffed and onboarded
10660,nomadcapital,6942,Nomad Capital,208,Bookkeeper PT,1,899,19/06/2024 11:18,20/06/2024 10:35,07/05/2024,2024-07,07/01/2024,1,India,218,Victor,3,done,1,7,staffed and onboarded
10661,solareclipse,4516,Solar Eclipse,294,E-Commerce Assistant Full Time Expert,1,1999,19/06/2024 8:03,19/06/2024 16:03,07-15-2024,2024-07,07-15-2024,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
10662,orisadesignllc,6943,Orisa Design LLC,193,Lead Generation Assistant (Part Time),1,899,19/06/2024 16:24,20/06/2024 10:33,07/05/2024,2024-07,07/01/2024,2,Philippines,224,Vincent Erwin Cristal,3,done,1,7,staffed and onboarded
10663,uboraptyltd,6944,Ubora Pty Ltd,530,SDR Part Time Mid,1,1499,19/06/2024 16:29,20/06/2024 10:18,07/12/2024,2024-07,07/08/2024,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
10664,primarycareclin,6945,Primary Care Clinic Boston PC,526,Healthcare VA Full Time,1,1799,19/06/2024 17:05,20/06/2024 8:26,07/05/2024,2024-07,07/01/2024,2,Philippines,222,Olanrewaju Ojelade,3,done,1,7,staffed and onboarded
10666,smqconsultingll,5607,SMQ Consulting LLC,259,Digital Marketing PT,1,1299,19/06/2024 11:05,20/06/2024 6:17,07-16-2024,2024-07,07-15-2024,1,India,104,Paul John,3,done,1,7,staffed and onboarded
10668,cgmgroup,5043,CGM Group,282,CSR Full Time,1,999,19/06/2024 13:25,19/06/2024 21:25,07/08/2024,2024-07,07/08/2024,2,Philippines,34,Maryann,3,done,1,7,staffed and onboarded
10670,sydneyfulkerson,6947,Sydney Fulkerson,302,General Virtual Assistant Full Time Mid,1,1399,20/06/2024 0:43,24/06/2024 6:40,07/11/2024,2024-07,07/08/2024,2,Philippines,99,Apple,3,done,1,7,staffed and onboarded
10671,psychwellnow,6948,psychwellnow,525,Healthcare VA Part Time,1,1099,20/06/2024 0:53,20/06/2024 8:26,07/05/2024,2024-07,07/01/2024,2,Philippines,230,Mason,3,done,1,7,staffed and onboarded
10672,roykimmd,4474,"Roy Kim, MD",2,GVA - FT,1,1099,20/06/2024 3:42,20/06/2024 11:42,06-26-2024,2024-06,06-24-2024,2,Philippines,12,Cherylle,3,done,1,7,staffed and onboarded
10674,newleafcounseli,6949,New Leaf Counseling,527,General Virtual Assistant Part Time,1,699,20/06/2024 12:52,25/06/2024 7:33,07/05/2024,2024-07,07/01/2024,2,Philippines,195,Patricia Faye Ladisla,3,done,1,7,staffed and onboarded
10676,kahnmediainc,6950,"Kahn Media, Inc.",502,Executive Assistant Part Time Expert,1,1999,20/06/2024 16:48,24/06/2024 6:40,07-15-2024,2024-07,07-15-2024,2,Philippines,15,Franzo,3,done,1,7,staffed and onboarded
10677,meridianunivers,1056,Meridian University,520,CSR Full Time Mid,2,1599,20/06/2024 9:42,20/06/2024 17:42,07/04/2024,2024-07,07/01/2024,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
10679,connieschickena,6952,Connie's Chicken and Waffles,298,Executive Assistant Full Time Expert,1,2999,20/06/2024 18:05,24/06/2024 8:09,07-22-2024,2024-07,07-22-2024,2,Philippines,80,Mj,3,done,1,7,staffed and onboarded
10680,8thfloormanagem,3120,8th floor management,2,GVA - FT,1,999,20/06/2024 10:19,20/06/2024 18:19,07-24-2024,2024-07,07-22-2024,3,Latin America And Mexico,94,Neil,3,done,1,7,staffed and onboarded
10681,waronretailllc,6953,War on Retail LLC,300,General Virtual Assistant Full Time,1,1099,20/06/2024 18:48,24/06/2024 7:53,07/01/2024,2024-07,07/01/2024,1,India,230,Mason,3,done,1,7,staffed and onboarded
10683,engagesportingl,2743,Engage Sporting LLC,287,Digital Marketing Assistant FT,1,1999,20/06/2024 12:23,20/06/2024 20:23,07/09/2024,2024-07,07/08/2024,2,Philippines,99,Apple,3,done,1,7,staffed and onboarded
10684,engagesportingl,2743,Engage Sporting LLC,333,SDR Full Time,1,1799,20/06/2024 12:28,20/06/2024 20:28,07/08/2024,2024-07,07/08/2024,2,Philippines,99,Apple,3,done,1,7,staffed and onboarded
10685,engagesportingl,2743,Engage Sporting LLC,197,Graphic Designer FT,1,1799,20/06/2024 12:34,20/06/2024 20:34,07/08/2024,2024-07,07/08/2024,2,Philippines,99,Apple,3,done,1,7,staffed and onboarded
10688,careercanadaimm,6790,Career Canada Immigration,157,Dedicated SDR - FT,1,1799,20/06/2024 13:32,20/06/2024 21:32,07/09/2024,2024-07,07/08/2024,2,Philippines,196,Victor Omononye,3,done,1,7,staffed and onboarded
10691,lendinghouse,5287,Lending House,478,US-Based SDR Assistant 10 HRS,1,1599,20/06/2024 14:07,20/06/2024 22:07,07/11/2024,2024-07,07/08/2024,5,United States of America,34,Maryann,3,done,1,7,staffed and onboarded
10692,mayamd,6650,MayaMD,284,Dedicated SDR Full Time,1,1699,21/06/2024 5:06,21/06/2024 13:06,07/05/2024,2024-07,07/01/2024,2,Philippines,80,Mj,3,done,1,7,staffed and onboarded
10693,communicationun,6955,Communication & Unity Solutions LLC,496,General Virtual Assistant Part Time Mid,1,999,21/06/2024 14:52,24/06/2024 7:56,08/02/2024,2024-08,07-29-2024,1,India,222,Olanrewaju Ojelade,3,done,1,7,staffed and onboarded
10697,fastpennyspirit,6958,Fast Penny Spirits,285,Dedicated SDR Part Time,1,1199,21/06/2024 18:42,24/06/2024 9:24,08/05/2024,2024-08,08/05/2024,2,Philippines,215,Paulo Ian,3,done,1,7,staffed and onboarded
10698,hippomedicalmar,6959,Hippo Medical Marketing,330,Social Media Full Time,1,1299,21/06/2024 19:09,24/06/2024 8:04,07-15-2024,2024-07,07-15-2024,1,India,224,Vincent Erwin Cristal,3,done,1,7,staffed and onboarded
10699,autolabs,5626,Auto Labs,333,SDR Full Time,1,1799,21/06/2024 12:02,21/06/2024 20:02,07/08/2024,2024-07,07/08/2024,1,India,218,Victor,3,done,1,7,staffed and onboarded
10700,leagueofchampio,6621,League of Champions Foundation,527,General Virtual Assistant Part Time,1,699,21/06/2024 13:35,21/06/2024 21:35,06-28-2024,2024-06,06-24-2024,1,India,92,Dayo,3,done,1,7,staffed and onboarded
10701,gopurebeauty,6869,Go Pure Beauty,496,General Virtual Assistant Part Time Mid,1,999,21/06/2024 15:53,24/06/2024 8:07,06-28-2024,2024-06,06-24-2024,3,Latin America And Mexico,230,Mason,3,done,1,7,staffed and onboarded
10702,gopurebeauty,6869,Go Pure Beauty,496,General Virtual Assistant Part Time Mid,1,1199,21/06/2024 15:53,24/06/2024 8:07,06-28-2024,2024-06,06-24-2024,3,Latin America And Mexico,230,Mason,3,done,1,7,staffed and onboarded
10703,sunreport,6960,Sunreport,478,US-Based SDR Assistant 10 HRS,1,1599,22/06/2024 13:53,24/06/2024 8:06,07-15-2024,2024-07,07-15-2024,5,United States of America,230,Mason,3,done,1,7,staffed and onboarded
10707,asbingtechnolog,6963,Asbing Technology,284,Dedicated SDR Full Time,1,1799,23/06/2024 9:47,26/06/2024 6:33,07/10/2024,2024-07,07/08/2024,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
10708,frconsulting,6964,FR Consulting,332,Social Media Part Time,1,899,23/06/2024 13:52,26/06/2024 6:30,07/10/2024,2024-07,07/08/2024,1,India,222,Olanrewaju Ojelade,3,done,1,7,staffed and onboarded
10711,matthew13pteltd,6967,Matthew13 Pte Ltd,294,E-Commerce Assistant Full Time Expert,1,2499,24/06/2024 12:13,25/06/2024 6:28,07-16-2024,2024-07,07-15-2024,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
10712,innerconversati,6687,Inner Conversation LLC,300,General Virtual Assistant Full Time,1,1099,24/06/2024 5:18,26/06/2024 6:42,07/02/2024,2024-07,07/01/2024,2,Philippines,129,Eric,3,done,1,7,staffed and onboarded
10715,prohomeworks,2731,Pro Homeworks,3,GVA - PT,1,499,24/06/2024 7:51,24/06/2024 15:51,07/01/2024,2024-07,07/01/2024,1,India,77,Justin,3,done,1,7,staffed and onboarded
10717,aczatruckingllc,6486,Acza Trucking LLC,195,Executive Assistant FT,1,1999,24/06/2024 10:21,24/06/2024 18:21,07/05/2024,2024-07,07/01/2024,3,Latin America And Mexico,196,Victor Omononye,3,done,1,7,staffed and onboarded
10720,merchynt,6969,Merchynt,328,Bilingual Sales FT Expert,1,2699,24/06/2024 18:51,25/06/2024 6:11,07-16-2024,2024-07,07-15-2024,3,Latin America And Mexico,222,Olanrewaju Ojelade,3,done,1,7,staffed and onboarded
10724,creditsafeusain,2473,Creditsafe USA Inc,286,Dedicated SDR FT Mid,3,2199,24/06/2024 13:14,24/06/2024 21:14,07-22-2024,2024-07,07-22-2024,2,Philippines,99,Apple,3,done,1,7,staffed and onboarded
10725,unlockaudio,6971,Unlock Audio,527,General Virtual Assistant Part Time,1,699,24/06/2024 22:57,28/06/2024 6:20,07/08/2024,2024-07,07/08/2024,1,India,224,Vincent Erwin Cristal,3,done,1,7,staffed and onboarded
10726,prismaproductio,6972,Prisma Productions,519,SDR Part Time Expert,1,1799,25/06/2024 0:14,25/06/2024 6:28,07-16-2024,2024-07,07-15-2024,2,Philippines,15,Franzo,3,done,1,7,staffed and onboarded
10728,ortushealth,6974,Ortus Health,527,General Virtual Assistant Part Time,1,699,25/06/2024 6:57,25/06/2024 7:33,07/05/2024,2024-07,07/01/2024,2,Philippines,208,Gil Lopena,3,done,1,7,staffed and onboarded
10729,acitylawfirm,6325,A City Law Firm,527,General Virtual Assistant Part Time,1,599,25/06/2024 0:04,25/06/2024 8:04,07/02/2024,2024-07,07/01/2024,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
10730,themedspahb,6975,TheMedSpaHB,300,General Virtual Assistant Full Time,1,1099,25/06/2024 11:45,11/07/2024 7:54,08-15-2024,2024-08,08/12/2024,2,Philippines,208,Gil Lopena,3,done,1,7,staffed and onboarded
10731,cjwenterprises,6976,CJW Enterprises,527,General Virtual Assistant Part Time,1,699,25/06/2024 13:09,28/06/2024 6:18,07/05/2024,2024-07,07/01/2024,1,India,194,Jay Allan Garcia,3,done,1,7,staffed and onboarded
10732,mysticaresorg,4586,mysticares.org,526,Healthcare VA Full Time,1,1799,25/06/2024 5:53,25/06/2024 13:53,07/10/2024,2024-07,07/08/2024,3,Latin America And Mexico,129,Eric,3,done,1,7,staffed and onboarded
10733,healthstaffingn,6977,Health Staffing Network,285,Dedicated SDR Part Time,1,1199,25/06/2024 15:26,28/06/2024 6:45,07-18-2024,2024-07,07-15-2024,2,Philippines,230,Mason,3,done,1,7,staffed and onboarded
10734,inquisitivemind,4389,Inquisitive Minds,300,General Virtual Assistant Full Time,1,1099,25/06/2024 7:39,25/06/2024 15:39,07/06/2024,2024-07,07/01/2024,1,India,197,Stanley Onyejiekwe,3,done,1,7,staffed and onboarded
10735,therapyprovider,6879,Therapy Providers Of America,302,General Virtual Assistant Full Time Mid,1,1399,25/06/2024 8:12,25/06/2024 16:12,07/09/2024,2024-07,07/08/2024,2,Philippines,224,Vincent Erwin Cristal,3,done,1,7,staffed and onboarded
10736,homeswithdave,6978,HomesWithDave,295,Executive Assistant Full Time,1,1999,25/06/2024 17:32,28/06/2024 6:20,07/11/2024,2024-07,07/08/2024,2,Philippines,206,Ikechukwu Abagha,3,done,1,7,staffed and onboarded
10737,aberdeen,6979,Aberdeen,527,General Virtual Assistant Part Time,1,699,25/06/2024 17:55,26/06/2024 6:08,07/03/2024,2024-07,07/01/2024,1,India,230,Mason,3,done,1,7,staffed and onboarded
10738,triniteconstruc,6980,Trinite Construction Management LLC,527,General Virtual Assistant Part Time,1,699,25/06/2024 20:56,27/06/2024 6:34,07/05/2024,2024-07,07/01/2024,1,India,207,Mike Errol Rivera,3,done,1,7,staffed and onboarded
10739,pavlovmedia,6981,Pavlov Media,530,SDR Part Time Mid,1,1499,25/06/2024 21:15,28/06/2024 6:39,07-18-2024,2024-07,07-15-2024,2,Philippines,205,Opeyemi Adegbesan,3,done,1,7,staffed and onboarded
10740,privateuse,6497,Private use,527,General Virtual Assistant Part Time,1,699,25/06/2024 16:41,26/06/2024 0:41,07/09/2024,2024-07,07/08/2024,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
10742,pmiarka,6982,PMI Arka,300,General Virtual Assistant Full Time,1,1099,26/06/2024 6:15,27/06/2024 6:36,07-18-2024,2024-07,07-15-2024,1,India,196,Victor Omononye,3,done,1,7,staffed and onboarded
10743,dotwavesolution,6983,DotWave Solutions,496,General Virtual Assistant Part Time Mid,1,999,26/06/2024 13:00,27/06/2024 6:38,07/10/2024,2024-07,07/08/2024,2,Philippines,224,Vincent Erwin Cristal,3,done,1,7,staffed and onboarded
10746,taintedvisions,6986,Tainted Visions,126,Ecommerce Assistant PT,1,899,26/06/2024 18:55,27/06/2024 6:41,07-18-2024,2024-07,07-15-2024,1,India,15,Franzo,3,done,1,7,staffed and onboarded
10747,luxeaestheticsp,5496,"Luxe Aesthetics, PLLC",164,Executive Assistant PT,1,1299,26/06/2024 11:25,26/06/2024 19:25,07/12/2024,2024-07,07/08/2024,2,Philippines,196,Victor Omononye,3,done,1,7,staffed and onboarded
10748,telemundodrivin,6884,Telemundo Driving School Inc.,2,GVA - FT,1,1099,26/06/2024 11:55,27/06/2024 6:42,07-15-2024,2024-07,07-15-2024,1,India,207,Mike Errol Rivera,3,done,1,7,staffed and onboarded
10749,smartrsolar,6987,Smartr Solar,284,Dedicated SDR Full Time,1,1799,26/06/2024 21:08,28/06/2024 6:45,07-18-2024,2024-07,07-15-2024,2,Philippines,230,Mason,3,done,1,7,staffed and onboarded
10751,bwjtravelllc,6989,"BWJ Travel, LLC",527,General Virtual Assistant Part Time,1,699,27/06/2024 1:42,27/06/2024 6:35,07/05/2024,2024-07,07/01/2024,1,India,222,Olanrewaju Ojelade,3,done,1,7,staffed and onboarded
10752,stephensonopera,6287,Stephenson Operations,297,Executive Assistant Part Time,1,1299,26/06/2024 22:23,27/06/2024 6:23,07/10/2024,2024-07,07/08/2024,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
10753,elementthree,6763,Element Three,164,Executive Assistant PT,1,1299,27/06/2024 6:47,27/06/2024 14:47,06-28-2024,2024-06,06-24-2024,1,India,33,Darlene Joy Borromeo,3,done,1,7,staffed and onboarded
10755,landtec,6651,"Landtec Surveying and Lien, LLC",2,GVA - FT,1,1099,27/06/2024 8:06,27/06/2024 16:06,07/04/2024,2024-07,07/01/2024,1,India,12,Cherylle,3,done,1,7,staffed and onboarded
10758,meteoroperation,6123,"Meteor Operations Holdings, LLC",317,Real Estate Part Time,1,1099,27/06/2024 9:49,27/06/2024 17:49,07/11/2024,2024-07,07/08/2024,2,Philippines,206,Ikechukwu Abagha,3,done,1,7,staffed and onboarded
10759,wellesmillco,6992,Welles Mill Co.,208,Bookkeeper PT,1,899,27/06/2024 18:27,28/06/2024 6:42,07-18-2024,2024-07,07-15-2024,1,India,222,Olanrewaju Ojelade,3,done,1,7,staffed and onboarded
10761,sparkmembership,6994,Spark Membership Software,284,Dedicated SDR Full Time,1,1799,27/06/2024 19:08,28/06/2024 6:44,07-29-2024,2024-07,07-29-2024,2,Philippines,80,Mj,3,done,1,7,staffed and onboarded
10762,pediametrixinc,1294,PediaMetrix Inc,326,SDR Part Time,1,1199,27/06/2024 13:16,27/06/2024 21:16,08/05/2024,2024-08,08/05/2024,2,Philippines,34,Maryann,3,done,1,7,staffed and onboarded
10763,ginsburglawgrou,6995,Ginsburg Law Group PC,300,General Virtual Assistant Full Time,1,1099,27/06/2024 22:57,01/07/2024 8:08,07/09/2024,2024-07,07/08/2024,1,India,207,Mike Errol Rivera,3,done,1,7,staffed and onboarded
10764,physiopal,6996,Physio Pal,525,Healthcare VA Part Time,1,1099,28/06/2024 3:59,01/07/2024 8:34,07-16-2024,2024-07,07-15-2024,2,Philippines,18,Reyes Katrina,3,done,1,7,staffed and onboarded
10765,mealprep,5996,Meal Prep,283,CSR Part Time,1,799,28/06/2024 5:29,28/06/2024 13:29,07/12/2024,2024-07,07/08/2024,2,Philippines,195,Patricia Faye Ladisla,3,done,1,7,staffed and onboarded
10766,arjpropertiesli,6997,ARJ Properties Limited,285,Dedicated SDR Part Time,1,1199,28/06/2024 14:08,01/07/2024 12:51,07-16-2024,2024-07,07-15-2024,2,Philippines,205,Opeyemi Adegbesan,3,done,1,7,staffed and onboarded
10769,politehealthllc,6998,Polite Health LLC,259,Digital Marketing PT,1,1299,28/06/2024 18:49,01/07/2024 8:33,07-16-2024,2024-07,07-15-2024,1,India,196,Victor Omononye,3,done,1,7,staffed and onboarded
10771,casemail,7000,CaseMail,284,Dedicated SDR Full Time,1,1799,28/06/2024 20:39,02/07/2024 9:27,07-16-2024,2024-07,07-15-2024,2,Philippines,195,Patricia Faye Ladisla,3,done,1,7,staffed and onboarded
